,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Club
13,Jorginho,ITA,MF,30.0,14,9,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,Matches,Arsenal-Stats
14,Kieran Tierney,SCO,DF,25.0,27,6,795.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches,Arsenal-Stats
15,Takehiro Tomiyasu,JPN,DF,23.0,21,6,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,Arsenal-Stats
16,Rob Holding,ENG,DF,26.0,14,6,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,24.0,2.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,Matches,Arsenal-Stats
17,Jakub Kiwior,POL,DF,22.0,7,5,427.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,6.0,0.21,0.0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches,Arsenal-Stats
18,Fabio Vieira,POR,"MF,FW",22.0,22,3,514.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,Arsenal-Stats
19,Albert Sambi Lokonga,BEL,MF,22.0,6,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal-Stats
20,Mohamed Elneny,EGY,MF,30.0,5,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-Stats
21,Reiss Nelson,ENG,FW,22.0,11,0,212.0,2.4,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,2.5,19.0,6.0,34.0,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches,Arsenal-Stats
22,Emile Smith Rowe,ENG,"MF,FW",22.0,12,0,172.0,1.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,7.0,11.0,0.0,1.05,1.05,0.0,1.05,0.14,0.36,0.5,0.14,0.5,Matches,Arsenal-Stats
23,Cédric Soares,POR,DF,30.0,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-Stats
24,Marquinhos,BRA,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-Stats
25,Ethan Nwaneri,ENG,FW,15.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-Stats
26,Ezri Konsa,ENG,DF,24.0,38,37,3322.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Aston-Villa-Stats
27,Emiliano Martínez,ARG,GK,29.0,36,36,3139.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston-Villa-Stats
28,Ollie Watkins,ENG,FW,26.0,37,36,3127.0,34.7,15.0,6.0,21.0,14.0,1.0,2.0,4.0,0.0,16.5,14.9,3.8,18.7,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,Matches,Aston-Villa-Stats
29,Tyrone Mings,ENG,DF,29.0,35,35,3150.0,35.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.4,2.6,20.0,111.0,7.0,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,Aston-Villa-Stats
30,Douglas Luiz,BRA,MF,24.0,37,33,2927.0,32.5,6.0,6.0,12.0,6.0,0.0,0.0,6.0,1.0,2.8,2.8,4.4,7.2,48.0,148.0,35.0,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches,Aston-Villa-Stats
31,Jacob Ramsey,ENG,"MF,FW",21.0,35,31,2636.0,29.3,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,Matches,Aston-Villa-Stats
32,John McGinn,SCO,"MF,FW",27.0,34,30,2693.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,2.6,5.0,34.0,140.0,66.0,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches,Aston-Villa-Stats
33,Emi Buendía,ARG,"MF,FW",25.0,38,27,2412.0,26.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.3,6.3,5.7,12.0,60.0,138.0,137.0,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Matches,Aston-Villa-Stats
34,Leon Bailey,JAM,"FW,MF",24.0,33,26,1967.0,21.9,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,5.3,5.3,4.8,10.1,85.0,28.0,182.0,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches,Aston-Villa-Stats
35,Ashley Young,ENG,DF,37.0,29,23,2036.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.5,0.5,1.0,1.4,29.0,107.0,33.0,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,Aston-Villa-Stats
36,Boubacar Kamara,FRA,MF,22.0,24,21,1777.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,16.0,84.0,8.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,Aston-Villa-Stats
37,Matty Cash,POL,DF,24.0,26,20,1820.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,Aston-Villa-Stats
38,Lucas Digne,FRA,DF,29.0,28,18,1502.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.9,2.3,29.0,57.0,89.0,0.06,0.0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches,Aston-Villa-Stats
39,Álex Moreno,ESP,DF,29.0,19,14,1329.0,14.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,3.0,3.7,65.0,37.0,122.0,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25,Matches,Aston-Villa-Stats
40,Danny Ings,ENG,FW,30.0,18,8,824.0,9.2,6.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,5.3,3.8,1.2,5.0,15.0,12.0,46.0,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,Aston-Villa-Stats
41,Philippe Coutinho,BRA,"MF,FW",30.0,20,7,788.0,8.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.8,18.0,48.0,68.0,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,Aston-Villa-Stats
42,Leander Dendoncker,BEL,MF,27.0,20,7,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Aston-Villa-Stats
43,Calum Chambers,ENG,"DF,MF",27.0,14,2,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Aston-Villa-Stats
44,Robin Olsen,SWE,GK,32.0,4,2,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-Stats
45,Diego Carlos,BRA,DF,29.0,3,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,Aston-Villa-Stats
46,Bertrand Traoré,BFA,"FW,MF",26.0,8,1,233.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,9.0,9.0,28.0,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,Matches,Aston-Villa-Stats
47,Jan Bednarek,POL,DF,26.0,3,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-Stats
48,Ludwig Augustinsson,SWE,DF,28.0,3,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Aston-Villa-Stats
49,Jhon Durán,COL,"FW,MF",18.0,12,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.37,0.02,0.39,0.37,0.39,Matches,Aston-Villa-Stats
50,Cameron Archer,ENG,"FW,MF",21.0,6,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-Stats
51,Morgan Sanson,FRA,MF,27.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-Stats
52,Jefferson Lerma,COL,MF,27.0,37,37,3252.0,36.1,5.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,2.6,2.6,2.3,4.9,22.0,142.0,30.0,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,Matches,Bournemouth-Stats
53,Adam Smith,ENG,DF,31.0,37,34,2943.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.3,1.8,28.0,83.0,54.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,Matches,Bournemouth-Stats
54,Philip Billing,DEN,"MF,FW",26.0,36,34,2764.0,30.7,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,4.9,4.9,3.2,8.1,37.0,80.0,101.0,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26,Matches,Bournemouth-Stats
55,Dominic Solanke,ENG,"FW,MF",24.0,33,32,2860.0,31.8,6.0,7.0,13.0,6.0,0.0,0.0,2.0,0.0,9.1,9.1,3.9,13.0,70.0,47.0,167.0,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Matches,Bournemouth-Stats
56,Marcos Senesi,ARG,DF,25.0,31,29,2491.0,27.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,0.5,2.1,9.0,66.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,Bournemouth-Stats
57,Neto,BRA,GK,33.0,27,27,2385.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-Stats
58,Chris Mepham,WAL,DF,24.0,26,24,2199.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,0.2,0.9,2.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth-Stats
59,Lloyd Kelly,ENG,DF,23.0,23,23,2040.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,14.0,47.0,10.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,Matches,Bournemouth-Stats
60,Ryan Christie,SCO,"MF,FW",27.0,32,22,1834.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.8,2.8,2.4,5.1,39.0,71.0,71.0,0.05,0.05,0.1,0.05,0.1,0.14,0.12,0.25,0.14,0.25,Matches,Bournemouth-Stats
61,Marcus Tavernier,ENG,"MF,FW",23.0,23,19,1743.0,19.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Matches,Bournemouth-Stats
62,Lewis Cook,ENG,MF,25.0,28,18,1720.0,19.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,2.5,2.8,9.0,63.0,10.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,Matches,Bournemouth-Stats
63,Jordan Zemura,ZIM,DF,22.0,19,17,1454.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,Matches,Bournemouth-Stats
64,Dango Ouattara,BFA,"MF,FW",20.0,19,15,1241.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.6,3.6,2.5,6.1,39.0,23.0,87.0,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,Matches,Bournemouth-Stats
65,Jack Stephens,ENG,DF,28.0,15,13,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,7.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth-Stats
66,Kieffer Moore,WAL,FW,29.0,27,12,1279.0,14.2,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.4,4.4,0.3,4.7,10.0,23.0,56.0,0.28,0.0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,Matches,Bournemouth-Stats
67,Joe Rothwell,ENG,MF,27.0,20,12,1016.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,12.0,33.0,12.0,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1,Matches,Bournemouth-Stats
68,Jaidon Anthony,ENG,"MF,FW",22.0,30,11,1257.0,14.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,Matches,Bournemouth-Stats
69,Mark Travers,IRL,GK,23.0,12,11,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-Stats
70,Ryan Fredericks,ENG,DF,29.0,12,5,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth-Stats
71,Matías Viña,URU,DF,24.0,12,5,458.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,10.0,17.0,19.0,0.39,0.0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2,Matches,Bournemouth-Stats
72,Hamed Junior Traorè,CIV,"FW,MF",22.0,7,5,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.1,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43,Matches,Bournemouth-Stats
73,Jack Stacey,ENG,DF,26.0,10,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Bournemouth-Stats
74,Illia Zabarnyi,UKR,DF,19.0,5,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-Stats
75,Ben Pearson,ENG,MF,27.0,7,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Bournemouth-Stats
76,Antoine Semenyo,GHA,"FW,MF",22.0,11,2,258.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,5.0,5.0,11.0,0.35,0.0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,Bournemouth-Stats
77,David Brooks,WAL,"FW,MF",25.0,6,2,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.25,0.13,0.25,Matches,Bournemouth-Stats
78,Siriki Dembélé,CIV,"FW,MF",25.0,6,0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.41,0.15,0.41,Matches,Bournemouth-Stats
79,Junior Stanislas,ENG,MF,32.0,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25,Matches,Bournemouth-Stats
80,Jamal Lowe,JAM,"MF,FW",28.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-Stats
81,Owen Bevan,WAL,DF,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-Stats
82,Emiliano Marcondes,DEN,MF,27.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-Stats
83,David Raya,ESP,GK,26.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Brentford-Stats
84,Ben Mee,ENG,DF,32.0,37,37,3269.0,36.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.2,3.2,1.3,4.5,8.0,84.0,14.0,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,Matches,Brentford-Stats
85,Rico Henry,ENG,DF,25.0,37,37,3238.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,2.7,4.2,55.0,107.0,111.0,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.12,0.04,0.12,Matches,Brentford-Stats
86,Mathias Jensen,DEN,MF,26.0,37,37,2803.0,31.1,5.0,6.0,11.0,5.0,0.0,0.0,5.0,0.0,2.2,2.2,5.0,7.2,21.0,141.0,77.0,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,Matches,Brentford-Stats
87,Bryan Mbeumo,CMR,FW,22.0,38,36,2906.0,32.3,9.0,8.0,17.0,8.0,1.0,1.0,5.0,0.0,9.8,9.0,7.6,16.5,66.0,88.0,235.0,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.54,0.28,0.51,Matches,Brentford-Stats
88,Ivan Toney,ENG,FW,26.0,33,33,2951.0,32.8,20.0,4.0,24.0,14.0,6.0,7.0,9.0,0.0,18.7,13.2,5.1,18.3,14.0,79.0,165.0,0.61,0.12,0.73,0.43,0.55,0.57,0.15,0.73,0.4,0.56,Matches,Brentford-Stats
89,Ethan Pinnock,JAM,DF,29.0,30,30,2700.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,52.0,16.0,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,Matches,Brentford-Stats
90,Vitaly Janelt,GER,"MF,DF",24.0,35,24,2208.0,24.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,1.4,3.8,14.0,82.0,28.0,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15,Matches,Brentford-Stats
